,graph_id,No Items,No Connections,No Constraints,No Variabes,Runtime,ObjVal,BstBnd,Gap,Nodes Explored,No Feasible Solutions,Simplex Iterations
17,32,18,48,5105,2039,33.9754581451416,3645.2580861500574,1500.0000000000005,0.5885065022695755,1148.0,43,152794.0
18,32,18,48,5105,2039,36.02397346496582,3645.2580861500574,1500.0000000000005,0.5885065022695755,1148.0,43,152794.0
19,32,18,48,5105,2039,39.13443565368652,3645.2580861500574,1500.0000000000005,0.5885065022695755,1154.0,44,255081.0
20,32,18,48,5105,2039,41.260820388793945,3645.2580861500574,1500.0000000000005,0.5885065022695755,1156.0,44,255081.0
21,32,18,48,5105,2039,42.89715003967285,3645.2580861500574,1500.0000000000005,0.5885065022695755,1158.0,44,255081.0
22,32,18,48,5105,2039,44.877708435058594,3645.2580861500574,1500.0000000000005,0.5885065022695755,1160.0,44,255081.0
23,32,18,48,5105,2039,47.99859046936035,3645.2580861500574,1500.0000000000005,0.5885065022695755,1162.0,44,255081.0
24,32,18,48,5105,2039,48.335872650146484,3645.2580861500574,1500.0000000000005,0.5885065022695755,1163.0,44,255081.0
25,32,18,48,5105,2039,51.02869987487793,3645.2580861500574,1500.0000000000005,0.5885065022695755,1164.0,44,255081.0
26,32,18,48,5105,2039,52.226558685302734,3645.2580861500574,1500.008130469179,0.5885042718461084,1165.0,44,255081.0
27,32,18,48,5105,2039,54.35988807678223,3645.2580861500574,1500.008130469179,0.5885042718461084,1167.0,44,255081.0
28,32,18,48,5105,2039,56.66136169433594,3645.2580861500574,1500.0081304691812,0.5885042718461079,1170.0,44,339068.0
29,32,18,48,5105,2039,60.313467025756836,3645.2580861500574,1500.0090997324478,0.5885040059490867,1171.0,44,342062.0
30,32,18,48,5105,2039,60.316938400268555,3645.2580861500574,1500.0263570724087,0.5884992717602986,1172.0,44,345586.0
31,32,18,48,5105,2039,63.77907180786133,3645.2580861500574,1500.0263570724087,0.5884992717602986,1173.0,44,346590.0
32,32,18,48,5105,2039,67.49367332458496,3645.2580861500574,1500.0263570724094,0.5884992717602985,1177.0,44,346884.0
33,32,18,48,5105,2039,67.49615478515625,3645.2580861500574,1500.0263570724094,0.5884992717602985,1178.0,44,349062.0
34,32,18,48,5105,2039,68.94400024414062,3645.2580861500574,1500.6912706063201,0.5883168666964602,1181.0,44,352706.0
35,32,18,48,5105,2039,69.95982360839844,3645.2580861500574,1500.6912706063201,0.5883168666964602,1185.0,44,361975.0
36,32,18,48,5105,2039,72.06884956359863,3645.2580861500574,1511.4048831465514,0.5853778120981213,1200.0,44,379212.0
37,32,18,48,5105,2039,74.10297584533691,3645.2580861500574,1511.4048831465514,0.5853778120981213,1264.0,44,410588.0
38,32,18,48,5105,2039,76.30723571777344,3645.2580861500574,1511.4048831465514,0.5853778120981213,1489.0,44,444856.0
39,32,18,48,5105,2039,78.06111907958984,3645.2580861500574,1519.9585455606857,0.5830312944546565,1635.0,44,455293.0
40,32,18,48,5105,2039,79.97521018981934,3645.2580861500574,1519.9585455606857,0.5830312944546565,1731.0,44,474238.0
41,32,18,48,5105,2039,82.14226913452148,3645.2580861500574,1522.809766324092,0.582249121918166,1861.0,44,486564.0
42,32,18,48,5105,2039,84.28899002075195,3645.2580861500574,1999.9999990000001,0.4513420033004297,2112.0,44,518295.0
43,32,18,48,5105,2039,86.08354759216309,3645.2580861500574,1999.9999990000001,0.4513420033004297,2269.0,44,538651.0
44,32,18,48,5105,2039,88.40635108947754,3645.2580861500574,1999.9999999999995,0.45134200302610084,3031.0,44,603992.0
45,32,18,48,5105,2039,90.4221248626709,3645.2580861500574,1999.9999999999995,0.45134200302610084,3568.0,44,654510.0
46,32,18,48,5105,2039,92.54454231262207,3645.2580861500574,1999.9999999999995,0.45134200302610084,4040.0,44,712457.0
47,32,18,48,5105,2039,94.5583324432373,3645.2580861500574,1999.9999999999995,0.45134200302610084,4329.0,44,753869.0
48,32,18,48,5105,2039,96.42530632019043,3645.2580861500574,1999.9999999999995,0.45134200302610084,4566.0,44,791997.0
49,32,18,48,5105,2039,98.48076057434082,3645.2580861500574,1999.9999999999995,0.45134200302610084,4942.0,44,843889.0
50,32,18,48,5105,2039,100.93599891662598,3645.2580861500574,1999.9999999999995,0.45134200302610084,5420.0,44,889077.0
51,32,18,48,5105,2039,102.20726585388184,3645.2580861500574,1999.9999999999995,0.45134200302610084,5586.0,44,916726.0
52,32,18,48,5105,2039,105.11734390258789,3645.2580861500574,1999.9999999999995,0.45134200302610084,6229.0,44,992085.0
53,32,18,48,5105,2039,106.57014846801758,3645.2580861500574,1999.9999999999995,0.45134200302610084,6424.0,44,1022088.0
54,32,18,48,5105,2039,108.09884452819824,3645.2580861500574,1999.9999999999995,0.45134200302610084,6731.0,44,1066867.0
55,32,18,48,5105,2039,111.3843994140625,3645.2580861500574,1999.9999999999995,0.45134200302610084,7638.0,44,1171500.0
56,32,18,48,5105,2039,113.14175415039062,3645.2580861500574,1999.9999999999995,0.45134200302610084,8343.0,44,1243580.0
57,32,18,48,5105,2039,115.05386352539062,3645.2580861500574,1999.9999999999995,0.45134200302610084,8713.0,44,1271919.0
58,32,18,48,5105,2039,117.10287094116211,3645.2580861500574,1999.9999999999995,0.45134200302610084,9368.0,44,1332194.0
59,32,18,48,5105,2039,118.89941024780273,3645.2580861500574,1999.9999999999995,0.45134200302610084,10070.0,44,1393900.0
60,32,18,48,5105,2039,122.44636154174805,3645.2580861500574,1999.9999999999995,0.45134200302610084,10419.0,44,1443323.0
61,32,18,48,5105,2039,122.4488410949707,3645.2580861500574,1999.9999999999995,0.45134200302610084,10420.0,44,1443331.0
62,32,18,48,5105,2039,124.61143493652344,3645.2580861500574,1999.9999999999995,0.45134200302610084,10935.0,44,1500867.0
63,32,18,48,5105,2039,126.79287719726562,3645.2580861500574,1999.9999999999995,0.45134200302610084,11332.0,44,1557881.0
64,32,18,48,5105,2039,129.0695514678955,3645.2580861500574,1999.9999999999995,0.45134200302610084,12116.0,44,1651522.0
65,32,18,48,5105,2039,131.1294708251953,3645.2580861500574,1999.9999999999995,0.45134200302610084,12731.0,44,1718542.0
66,32,18,48,5105,2039,133.1710376739502,3645.2580861500574,1999.9999999999995,0.45134200302610084,13229.0,44,1789985.0
67,32,18,48,5105,2039,135.24137496948242,3645.2580861500574,1999.9999999999995,0.45134200302610084,13949.0,44,1861743.0
68,32,18,48,5105,2039,137.85334968566895,3645.2580861500574,1999.9999999999995,0.45134200302610084,14403.0,44,1924586.0
69,32,18,48,5105,2039,140.13101768493652,3645.2580861500574,1999.9999999999995,0.45134200302610084,14420.0,44,1926937.0
70,32,18,48,5105,2039,140.1339931488037,3645.2580861500574,1999.9999999999995,0.45134200302610084,14421.0,44,1926941.0
71,32,18,48,5105,2039,142.4528293609619,3645.2580861500574,1999.9999999999995,0.45134200302610084,14960.0,44,1996543.0
72,32,18,48,5105,2039,144.5276279449463,3645.2580861500574,1999.9999999999995,0.45134200302610084,15876.0,44,2087129.0
73,32,18,48,5105,2039,146.4670181274414,3645.2580861500574,1999.9999999999995,0.45134200302610084,16349.0,44,2150121.0
74,32,18,48,5105,2039,148.41831398010254,3645.2580861500574,1999.9999999999995,0.45134200302610084,17172.0,44,2243577.0
75,32,18,48,5105,2039,150.2639560699463,3645.2580861500574,1999.9999999999995,0.45134200302610084,17631.0,44,2310080.0
76,32,18,48,5105,2039,152.1954116821289,3645.2580861500574,1999.9999999999995,0.45134200302610084,18158.0,44,2382190.0
77,32,18,48,5105,2039,154.09363174438477,3645.2580861500574,1999.9999999999995,0.45134200302610084,18677.0,44,2446993.0
78,32,18,48,5105,2039,155.96755027770996,3645.2580861500574,1999.9999999999995,0.45134200302610084,19374.0,44,2528229.0
79,32,18,48,5105,2039,157.93669891357422,3645.2580861500574,1999.9999999999995,0.45134200302610084,19852.0,44,2587317.0
80,32,18,48,5105,2039,204.08673667907715,3645.2580861500574,1999.9999999999995,0.45134200302610084,20992.0,45,2723368.0
81,32,18,48,5105,2039,204.08971405029297,3645.2580861500574,1999.9999999999995,0.45134200302610084,20993.0,45,2723368.0
82,32,18,48,5105,2039,204.40418243408203,3645.2580861500574,1999.9999999999995,0.45134200302610084,20993.0,45,2723368.0
83,32,18,48,5105,2039,204.55943298339844,3645.2580861500574,1999.9999999999995,0.45134200302610084,20994.0,45,2723368.0
84,32,18,48,5105,2039,205.84161186218262,3645.2580861500574,2000.0,0.4513420030261007,20994.0,45,2723368.0
85,32,18,48,5105,2039,205.89766311645508,3645.2580861500574,2000.0,0.4513420030261007,20995.0,45,2723368.0
86,32,18,48,5105,2039,205.99041557312012,3645.2580861500574,2000.0000000000002,0.45134200302610067,20995.0,45,2723368.0
87,32,18,48,5105,2039,206.05737686157227,3645.2580861500574,2000.0000000000002,0.45134200302610067,20996.0,45,2723368.0
88,32,18,48,5105,2039,206.58810424804688,3645.2580861500574,2000.0000000000002,0.45134200302610067,20996.0,45,2723368.0
89,32,18,48,5105,2039,206.65853691101074,3645.2580861500574,2000.0000000000002,0.45134200302610067,20997.0,45,2723368.0
90,32,18,48,5105,2039,206.7011947631836,3645.2580861500574,2000.0000000000002,0.45134200302610067,20997.0,45,2723368.0
91,32,18,48,5105,2039,207.18926620483398,3645.2580861500574,2000.0000000000002,0.45134200302610067,20998.0,45,2723368.0
92,32,18,48,5105,2039,208.3995246887207,3645.2580861500574,2000.0000000000002,0.45134200302610067,20998.0,45,2723368.0
93,32,18,48,5105,2039,208.4327564239502,3645.2580861500574,2000.0000000000002,0.45134200302610067,20999.0,45,2723368.0
94,32,18,48,5105,2039,208.51013374328613,3645.2580861500574,2000.0000000000002,0.45134200302610067,20999.0,45,2723368.0
95,32,18,48,5105,2039,208.9962215423584,3645.2580861500574,2000.0000000000002,0.45134200302610067,21000.0,45,2723368.0
96,32,18,48,5105,2039,210.0750389099121,3645.2580861500574,2000.0000000000002,0.45134200302610067,21000.0,45,2723368.0
97,32,18,48,5105,2039,210.12860870361328,3645.2580861500574,2000.0000000000002,0.45134200302610067,21001.0,45,2723368.0
98,32,18,48,5105,2039,210.28236961364746,3645.2580861500574,2000.0000000000002,0.45134200302610067,21001.0,45,2723368.0
99,32,18,48,5105,2039,210.81408882141113,3645.2580861500574,2000.0000000000002,0.45134200302610067,21002.0,45,2723368.0
100,32,18,48,5105,2039,212.4573631286621,3645.2580861500574,2000.0000000000002,0.45134200302610067,21002.0,45,2723368.0
101,32,18,48,5105,2039,213.44987297058105,3645.2580861500574,2000.0000000000002,0.45134200302610067,21003.0,45,2723368.0
102,32,18,48,5105,2039,214.3258228302002,3645.2580861500574,2000.0000000000002,0.45134200302610067,21003.0,45,2723368.0
103,32,18,48,5105,2039,214.33623886108398,3645.2580861500574,2000.0000000000002,0.45134200302610067,21004.0,45,2723368.0
104,32,18,48,5105,2039,215.0346164703369,3645.2580861500574,2000.0000000000002,0.45134200302610067,21005.0,45,2723368.0
105,32,18,48,5105,2039,215.9170150756836,3645.2580861500574,2000.0000000000002,0.45134200302610067,21005.0,45,2751528.0
106,32,18,48,5105,2039,218.23386764526367,3645.2580861500574,2000.0000000000002,0.45134200302610067,21006.0,45,2753322.0
107,32,18,48,5105,2039,218.23684310913086,3645.2580861500574,2000.0000000000002,0.45134200302610067,21007.0,45,2753671.0
108,32,18,48,5105,2039,221.1965217590332,3645.2580861500574,2000.0000000000116,0.45134200302609756,21008.0,45,2755245.0
109,32,18,48,5105,2039,221.19900131225586,3645.2580861500574,2000.0000000000116,0.45134200302609756,21009.0,45,2756196.0
110,32,18,48,5105,2039,221.20197677612305,3645.2580861500574,2000.0000000000116,0.45134200302609756,21010.0,45,2756805.0
111,32,18,48,5105,2039,224.43991470336914,3645.2580861500574,2000.0000000000116,0.45134200302609756,21012.0,45,2758250.0
112,32,18,48,5105,2039,224.4423942565918,3645.2580861500574,2000.0000000000116,0.45134200302609756,21013.0,45,2759810.0
113,32,18,48,5105,2039,234.51383018493652,3645.2580861500574,2000.0000000000116,0.45134200302609756,21016.0,45,2760478.0
114,32,18,48,5105,2039,234.5168056488037,3645.2580861500574,2000.0000000000216,0.4513420030260948,21017.0,45,2768550.0
115,32,18,48,5105,2039,234.519287109375,3645.2580861500574,2000.0000000000216,0.4513420030260948,21018.0,45,2768694.0
116,32,18,48,5105,2039,234.52176666259766,3645.2580861500574,2000.0000000000216,0.4513420030260948,21019.0,45,2769158.0
117,32,18,48,5105,2039,242.67960357666016,3645.2580861500574,2000.0000000000216,0.4513420030260948,21020.0,45,2769451.0
118,32,18,48,5105,2039,242.6820831298828,3645.2580861500574,2000.0000000000216,0.4513420030260948,21021.0,45,2772048.0
119,32,18,48,5105,2039,242.68505859375,3645.2580861500574,2000.0000000000216,0.4513420030260948,21022.0,45,2772274.0
120,32,18,48,5105,2039,242.68753814697266,3645.2580861500574,2000.0000000000216,0.4513420030260948,21023.0,45,2772622.0
121,32,18,48,5105,2039,243.01391220092773,3645.2580861500574,2000.0000000000216,0.4513420030260948,21024.0,45,2772764.0
122,32,18,48,5105,2039,249.6157741546631,3645.2580861500574,2000.0000000000216,0.4513420030260948,21028.0,45,2774377.0
123,32,18,48,5105,2039,249.61825370788574,3645.2580861500574,2000.0000000000216,0.4513420030260948,21029.0,45,2774645.0
124,32,18,48,5105,2039,249.6207332611084,3645.2580861500574,2000.0000000000216,0.4513420030260948,21030.0,45,2776283.0
125,32,18,48,5105,2039,252.31703186035156,3645.2580861500574,2000.0000000000216,0.4513420030260948,21036.0,45,2777281.0
126,32,18,48,5105,2039,252.31951141357422,3645.2580861500574,2000.0000000000216,0.4513420030260948,21037.0,45,2777457.0
127,32,18,48,5105,2039,254.85311889648438,3645.2580861500574,2000.0000000000216,0.4513420030260948,21044.0,45,2780098.0
128,32,18,48,5105,2039,257.01620864868164,3645.2580861500574,2000.0000000000216,0.4513420030260948,21060.0,45,2785419.0
129,32,18,48,5105,2039,262.4043388366699,3645.2580861500574,2000.0000000000216,0.4513420030260948,21086.0,45,2794259.0
130,32,18,48,5105,2039,262.4068183898926,3645.2580861500574,2000.0000000000216,0.4513420030260948,21087.0,45,2796701.0
131,32,18,48,5105,2039,262.40929985046387,3645.2580861500574,2000.0000000000216,0.4513420030260948,21088.0,45,2798967.0
132,32,18,48,5105,2039,265.7960395812988,3645.2580861500574,2000.0000000000216,0.4513420030260948,21103.0,45,2800839.0
133,32,18,48,5105,2039,266.2657585144043,3645.2580861500574,2000.0000000000216,0.4513420030260948,21120.0,45,2805635.0
134,32,18,48,5105,2039,268.02509689331055,3645.2580861500574,2000.0000000000216,0.4513420030260948,21219.0,45,2816661.0
135,32,18,48,5105,2039,270.26705169677734,3645.2580861500574,2000.0000000000216,0.4513420030260948,21306.0,45,2832234.0
136,32,18,48,5105,2039,272.767427444458,3645.2580861500574,2000.0000000000216,0.4513420030260948,21378.0,45,2847115.0
137,32,18,48,5105,2039,273.93453216552734,3645.2580861500574,2000.0000000000216,0.4513420030260948,21385.0,45,2858990.0
138,32,18,48,5105,2039,276.36695289611816,3645.2580861500574,2000.0000000000216,0.4513420030260948,21538.0,45,2891820.0
139,32,18,48,5105,2039,278.71803092956543,3644.8619313603544,2000.0000000000216,0.4512823701792262,21637.0,46,2907009.0
140,32,18,48,5105,2039,280.5616912841797,3634.2335500670347,2000.0000000000216,0.44967763561504437,21746.0,47,2940747.0
141,32,18,48,5105,2039,283.0228805541992,3633.261055355579,2000.0000000000216,0.44953033389881586,21867.0,49,2980832.0
142,32,18,48,5105,2039,283.92164611816406,3633.261055355579,2000.0000000000216,0.44953033389881586,21939.0,49,3003101.0
143,32,18,48,5105,2039,286.0376148223877,3633.261046381989,2000.0000000000216,0.44953033253924135,22042.0,50,3029167.0
144,32,18,48,5105,2039,287.9030990600586,3633.261046381989,2000.0000000000216,0.44953033253924135,22139.0,50,3058810.0
145,32,18,48,5105,2039,290.760103225708,3633.261046381989,2000.0000000000216,0.44953033253924135,22291.0,50,3075712.0
146,32,18,48,5105,2039,291.9445686340332,3633.261046381989,2000.0108350035118,0.44952735036885727,22360.0,50,3087274.0
147,32,18,48,5105,2039,294.296142578125,3633.261046381989,2000.0658082598768,0.44951221981378203,22705.0,50,3136056.0
148,32,18,48,5105,2039,296.1779956817627,3633.261046381989,2000.1206361703564,0.4494971292629574,23207.0,50,3193438.0
149,32,18,48,5105,2039,299.5612621307373,3633.261046381989,2000.5132240496798,0.4493890754032672,23383.0,50,3215414.0
150,32,18,48,5105,2039,300.66785621643066,3633.261046381989,2000.5132240496798,0.4493890754032672,23558.0,50,3235283.0
151,32,18,48,5105,2039,303.2173366546631,3633.261046381989,2000.5132240496798,0.4493890754032672,23822.0,50,3272276.0
152,32,18,48,5105,2039,304.66964530944824,3633.261046381989,2000.5132240496798,0.4493890754032672,24122.0,50,3298177.0
153,32,18,48,5105,2039,306.1348533630371,3626.0016417120887,2000.5132240496798,0.44828672964828065,24280.0,51,3317859.0
154,32,18,48,5105,2039,309.18232345581055,3616.2274297735817,2000.5132240496798,0.4467955174558987,24783.0,56,3374593.0
155,32,18,48,5105,2039,310.8484134674072,3613.1597739942595,2000.5132240496798,0.446325834122148,24963.0,57,3409228.0
156,32,18,48,5105,2039,312.5328540802002,3613.1597739942595,2000.5132240496798,0.446325834122148,25332.0,57,3441455.0
157,32,18,48,5105,2039,314.21531105041504,3607.884971177329,2000.5132240496798,0.4455163509836429,25573.0,58,3474393.0
158,32,18,48,5105,2039,317.7161350250244,3606.4886781608548,2000.5132240496798,0.44530167634690854,26017.0,60,3544457.0
159,32,18,48,5105,2039,319.8246612548828,3604.2060357289956,2000.5132240496798,0.44495037070069965,26288.0,62,3583763.0
160,32,18,48,5105,2039,322.25609016418457,3604.2060357289956,2000.5132240496798,0.44495037070069965,26519.0,62,3620244.0
161,32,18,48,5105,2039,322.25857162475586,3604.2060357289956,2000.5132240496798,0.44495037070069965,26520.0,62,3620403.0
162,32,18,48,5105,2039,324.6815700531006,3604.2060357289956,2000.5132240496798,0.44495037070069965,26761.0,62,3665311.0
163,32,18,48,5105,2039,327.331241607666,3604.2060357289956,2000.5132240496798,0.44495037070069965,27090.0,62,3718314.0
164,32,18,48,5105,2039,330.1654300689697,3604.2060357289956,2000.5132240496798,0.44495037070069965,27374.0,62,3773402.0
165,32,18,48,5105,2039,330.1679096221924,3604.2060357289956,2000.5132240496798,0.44495037070069965,27375.0,62,3774115.0
166,32,18,48,5105,2039,332.96192169189453,3604.2060357289956,2000.5132240496798,0.44495037070069965,27865.0,62,3843159.0
167,32,18,48,5105,2039,336.12694549560547,3591.501158480673,2000.5132240496798,0.44298689161610494,28494.0,63,3945908.0
168,32,18,48,5105,2039,336.1294250488281,3591.501158480673,2000.5132240496798,0.44298689161610494,28495.0,63,3946684.0
169,32,18,48,5105,2039,339.3048667907715,3591.501158480673,2000.5132240496798,0.44298689161610494,28991.0,63,4028343.0
170,32,18,48,5105,2039,342.40540885925293,3591.501158480673,2000.5132240496798,0.44298689161610494,29900.0,63,4161404.0
171,32,18,48,5105,2039,342.40838623046875,3591.501158480673,2000.5132240496798,0.44298689161610494,29901.0,63,4161839.0
172,32,18,48,5105,2039,346.08330726623535,3591.501158480673,2000.5132240496798,0.44298689161610494,30399.0,63,4220080.0
173,32,18,48,5105,2039,346.08628273010254,3591.501158480673,2000.5132240496798,0.44298689161610494,30400.0,63,4220378.0
174,32,18,48,5105,2039,349.96208572387695,3591.501158480673,2000.5132240496798,0.44298689161610494,30980.0,63,4311546.0
175,32,18,48,5105,2039,349.9650630950928,3591.501158480673,2000.5132240496798,0.44298689161610494,30981.0,63,4311747.0
176,32,18,48,5105,2039,355.5451488494873,3591.501158480673,2000.5132240496798,0.44298689161610494,32087.0,63,4451764.0
177,32,18,48,5105,2039,355.5481243133545,3591.501158480673,2000.5132240496798,0.44298689161610494,32088.0,63,4452624.0
178,32,18,48,5105,2039,359.1932849884033,3591.501158480673,2000.5132240496798,0.44298689161610494,33139.0,63,4594803.0
179,32,18,48,5105,2039,359.1962604522705,3591.501158480673,2000.5132240496798,0.44298689161610494,33140.0,63,4594830.0
180,32,18,48,5105,2039,362.67029762268066,3591.501158480673,2000.5132240496798,0.44298689161610494,33612.0,63,4657115.0
181,32,18,48,5105,2039,362.67327308654785,3591.501158480673,2000.5132240496798,0.44298689161610494,33613.0,63,4657119.0
182,32,18,48,5105,2039,366.2008800506592,3591.501158480673,2000.5132240496798,0.44298689161610494,34598.0,63,4786107.0
183,32,18,48,5105,2039,366.20335960388184,3591.501158480673,2000.5132240496798,0.44298689161610494,34599.0,63,4786270.0
184,32,18,48,5105,2039,369.6158924102783,3591.501158480673,2000.5132240496798,0.44298689161610494,35181.0,63,4868084.0
185,32,18,48,5105,2039,373.0269374847412,3591.501158480673,2000.5132240496798,0.44298689161610494,36344.0,63,5013117.0
186,32,18,48,5105,2039,373.03090476989746,3591.271124435848,2000.5132240496798,0.4429512128901323,36345.0,64,5013119.0
187,32,18,48,5105,2039,377.01136589050293,3591.271124435848,2000.5132240496798,0.4429512128901323,37203.0,64,5115409.0
188,32,18,48,5105,2039,377.0153350830078,3588.0536035318055,2000.5132240496798,0.44245168966246,37204.0,65,5115769.0
189,32,18,48,5105,2039,380.4601078033447,3588.0536035318055,2000.5132240496798,0.44245168966246,37315.0,65,5134761.0
190,32,18,48,5105,2039,380.4630832672119,3588.0536035318055,2000.5132240496798,0.44245168966246,37316.0,65,5135491.0
191,32,18,48,5105,2039,383.9470405578613,3579.5676924838435,2000.5132240496798,0.44112993637465364,37878.0,66,5213590.0
192,32,18,48,5105,2039,383.9495220184326,3579.5676924838435,2000.5132240496798,0.44112993637465364,37879.0,66,5213962.0
193,32,18,48,5105,2039,387.11305809020996,3579.5676924838435,2000.5132240496798,0.44112993637465364,38863.0,66,5336480.0
194,32,18,48,5105,2039,390.23096084594727,3567.7283896843323,2000.5132240496798,0.4392753580026078,39627.0,67,5444369.0
195,32,18,48,5105,2039,390.2339382171631,3567.7283896843323,2000.5132240496798,0.4392753580026078,39628.0,67,5444968.0
196,32,18,48,5105,2039,393.22436714172363,3567.7283896843323,2000.5132240496798,0.4392753580026078,40431.0,67,5544263.0
197,32,18,48,5105,2039,396.08137130737305,3567.7283896843323,2000.5132240496798,0.4392753580026078,41407.0,67,5675922.0
198,32,18,48,5105,2039,396.0838508605957,3567.7283896843323,2000.5132240496798,0.4392753580026078,41408.0,67,5676190.0
199,32,18,48,5105,2039,398.9696235656738,3567.7283896843323,2000.5132240496798,0.4392753580026078,41753.0,67,5726756.0
200,32,18,48,5105,2039,403.88406562805176,3567.7283896843323,2000.5132240496798,0.4392753580026078,42699.0,67,5842472.0
201,32,18,48,5105,2039,403.88704109191895,3567.7283896843323,2000.5132240496798,0.4392753580026078,42700.0,67,5842558.0
202,32,18,48,5105,2039,403.90043449401855,3567.7283896843323,2000.5132240496798,0.4392753580026078,42853.0,67,5861629.0
203,32,18,48,5105,2039,407.01337814331055,3567.7283896843323,2000.5132240496798,0.4392753580026078,42916.0,67,5868668.0
204,32,18,48,5105,2039,409.7806053161621,3567.7283896843323,2000.5132240496798,0.4392753580026078,43654.0,67,5963757.0
205,32,18,48,5105,2039,412.7204418182373,3567.7283896843323,2000.5132240496798,0.4392753580026078,44331.0,67,6047427.0
206,32,18,48,5105,2039,412.7234172821045,3567.7283896843323,2000.5132240496798,0.4392753580026078,44332.0,67,6048075.0
207,32,18,48,5105,2039,415.601749420166,3567.7283896843323,2000.5132240496798,0.4392753580026078,44858.0,67,6124496.0
208,32,18,48,5105,2039,418.3813762664795,3567.7283896843323,2000.5132240496798,0.4392753580026078,45776.0,67,6240919.0
209,32,18,48,5105,2039,418.38385581970215,3567.7283896843323,2000.5132240496798,0.4392753580026078,45777.0,67,6240921.0
210,32,18,48,5105,2039,421.20762634277344,3567.7283896843323,2000.5132240496798,0.4392753580026078,46542.0,67,6337586.0
211,32,18,48,5105,2039,423.9604682922363,3567.7283896843323,2000.5132240496798,0.4392753580026078,47005.0,67,6411115.0
212,32,18,48,5105,2039,423.962947845459,3567.7283896843323,2000.5132240496798,0.4392753580026078,47006.0,67,6411579.0
213,32,18,48,5105,2039,426.7768020629883,3567.7283896843323,2000.5132240496798,0.4392753580026078,47976.0,67,6522481.0
214,32,18,48,5105,2039,429.57825088500977,3567.7283896843323,2000.5132240496798,0.4392753580026078,48720.0,67,6611554.0
215,32,18,48,5105,2039,432.1312007904053,3567.7283896843323,2000.5132240496798,0.4392753580026078,49259.0,67,6693939.0
216,32,18,48,5105,2039,432.13368225097656,3567.7283896843323,2000.5132240496798,0.4392753580026078,49260.0,67,6694091.0
217,32,18,48,5105,2039,434.98622131347656,3567.7283896843323,2000.5132240496798,0.4392753580026078,49873.0,67,6783364.0
218,32,18,48,5105,2039,437.62250328063965,3567.7283896843323,2000.5132240496798,0.4392753580026078,50716.0,67,6875310.0
219,32,18,48,5105,2039,440.2925109863281,3567.000510249399,2000.5132240496798,0.43916093695489633,51616.0,68,6977642.0
220,32,18,48,5105,2039,440.29548835754395,3567.000510249399,2000.5132240496798,0.43916093695489633,51617.0,68,6978183.0
221,32,18,48,5105,2039,443.07114601135254,3566.495219855032,2000.5132240496798,0.43908147895092503,52030.0,69,7041816.0
222,32,18,48,5105,2039,445.74760246276855,3564.946100188345,2000.5132240496798,0.43883773615988536,52597.0,70,7127092.0
223,32,18,48,5105,2039,450.3460884094238,3564.946100188345,2000.5132240496798,0.43883773615988536,53456.0,70,7229113.0
224,32,18,48,5105,2039,450.34906578063965,3564.946100188345,2000.5132240496798,0.43883773615988536,53457.0,70,7229349.0
225,32,18,48,5105,2039,450.35204124450684,3564.946100188345,2000.5132240496798,0.43883773615988536,53458.0,70,7229798.0
